Provider UiD,Service Date Start,Service Site UiD,Total Visits,In Person,Telehealth,Telehealth- New Pt,Telehealth- Est Pt,Telehealth Psych New,Telehealth Psych Follow Up,TCM,SDV,Pre-step Telehealth,Pre-step In Person,PSYN,PSYFU,NP,Incap Visit WI,F/U,AWV,Total Visits Check
P89,6/18/24,F280,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,10
P24,6/18/24,F164,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,9,2,13
P25,6/18/24,F490,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P26,6/18/24,F168,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P27,6/18/24,F557,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P27,6/18/24,F1061,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P27,6/18/24,F284,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P28,6/18/24,F49,14,14,0,0,0,0,0,1,1,0,0,0,0,2,0,8,2,14
P29,6/18/24,F471,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P30,6/18/24,F293,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P30,6/18/24,F625,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
P30,6/18/24,F174,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,8
P31,6/18/24,F73,13,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,2,13
P104,6/18/24,F651,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P104,6/18/24,F782,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P104,6/18/24,F54,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P32,6/18/24,F760,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P116,6/18/24,F740,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P116,6/18/24,F801,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P33,6/18/24,F68,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,7
P100,6/18/24,F43,11,11,0,0,0,0,0,1,0,0,0,0,0,1,0,7,2,11
P34,6/18/24,F106,16,16,0,0,0,0,0,0,2,0,0,0,0,1,0,13,0,16
P35,6/18/24,F295,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,10
P36,6/18/24,F64,9,9,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,9
P36,6/18/24,F65,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P37,6/18/24,F66,17,17,0,0,0,0,0,1,2,0,0,0,0,0,0,13,1,17
P38,6/18/24,F478,17,17,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,17
P39,6/18/24,F70,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P39,6/18/24,F298,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P39,6/18/24,F69,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P42,6/18/24,F740,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P42,6/18/24,F801,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P44,6/18/24,F542,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P44,6/18/24,F990,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P44,6/18/24,F480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P45,6/18/24,F33,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,10
P46,6/18/24,F481,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,12
P106,6/18/24,F2,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
P47,6/18/24,F482,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,12
P48,6/18/24,F483,15,15,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,15
P49,6/18/24,F484,12,12,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,12
P50,6/18/24,F82,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P50,6/18/24,F83,23,23,0,0,0,0,0,5,11,0,0,0,0,1,0,6,0,23
P52,6/18/24,F86,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,12
P52,6/18/24,F85,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P54,6/18/24,F89,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11
P55,6/18/24,F490,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,5
P112,6/18/24,F790,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P112,6/18/24,F91,11,11,0,0,0,0,0,2,0,0,0,0,0,1,0,7,1,11
P99,6/18/24,F491,17,17,0,0,0,0,0,1,1,0,0,0,0,1,0,13,1,17
P56,6/18/24,F72,15,15,0,0,0,0,0,0,3,0,0,0,0,1,0,9,2,15
P58,6/18/24,F92,14,13,1,0,0,0,0,1,1,0,0,0,0,1,0,9,2,14
P60,6/18/24,F786,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,10
P60,6/18/24,F95,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P62,6/18/24,F97,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5
P62,6/18/24,F96,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,10
P63,6/18/24,F97,9,9,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,9
P64,6/18/24,F547,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7
P64,6/18/24,F93,17,17,0,0,0,0,0,0,4,0,0,0,0,1,0,10,2,17
P65,6/18/24,F100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P65,6/18/24,F495,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,10
P66,6/18/24,F102,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P66,6/18/24,F103,15,15,0,0,0,0,0,0,2,0,0,0,0,2,0,11,0,15
P67,6/18/24,F217,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
P67,6/18/24,F233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P67,6/18/24,F232,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
P108,6/18/24,F672,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P108,6/18/24,F1074,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P108,6/18/24,F1070,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
P68,6/18/24,F105,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P68,6/18/24,F61,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,7
P109,6/18/24,F34,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P109,6/18/24,F35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P113,6/18/24,F2,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,9
P94,6/18/24,F485,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P94,6/18/24,F486,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P94,6/18/24,F497,8,8,0,0,0,0,0,0,3,0,0,0,0,1,0,2,2,8
P70,6/18/24,F107,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
P70,6/18/24,F108,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,9
P71,6/18/24,F110,14,14,0,0,0,0,0,0,0,0,0,0,0,3,0,10,1,14
P73,6/18/24,F499,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,8
P74,6/18/24,F127,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,13
P101,6/18/24,F127,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,11
P75,6/18/24,F890,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P75,6/18/24,F341,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16
P76,6/18/24,F117,15,15,0,0,0,0,0,0,4,0,0,0,0,0,0,9,2,15
P91,6/18/24,F117,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P91,6/18/24,F316,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
P117,6/18/24,F123,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P77,6/18/24,F122,4,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
P77,6/18/24,F118,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,13
P79,6/18/24,F430,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8
P81,6/18/24,F123,10,10,0,0,0,0,0,1,1,0,0,0,0,1,0,4,3,10
P82,6/18/24,F78,13,13,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,13
P83,6/18/24,F22,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6
P84,6/18/24,F127,10,10,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,10
P2,6/19/24,F235,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P3,6/19/24,F939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,6/19/24,F711,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P3,6/19/24,F130,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
P3,6/19/24,F676,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4
P3,6/19/24,F677,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P4,6/19/24,F507,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,14
P118,6/19/24,F543,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P118,6/19/24,F544,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5
P118,6/19/24,F699,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
P5,6/19/24,F136,14,14,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,14
P6,6/19/24,F137,14,14,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,14
P7,6/19/24,F138,16,16,0,0,0,0,0,0,3,0,0,0,0,1,0,11,1,16
P87,6/19/24,F171,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
P87,6/19/24,F594,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P87,6/19/24,F507,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P87,6/19/24,F548,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P9,6/19/24,F193,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P102,6/19/24,F526,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P10,6/19/24,F144,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,12
P11,6/19/24,F859,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P11,6/19/24,F560,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
P11,6/19/24,F146,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P11,6/19/24,F1032,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P12,6/19/24,F479,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P12,6/19/24,F370,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P12,6/19/24,F148,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,12
P13,6/19/24,F618,14,14,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,14
P14,6/19/24,F150,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P15,6/19/24,F152,14,14,0,0,0,0,0,1,4,0,0,0,0,1,0,6,2,14
P16,6/19/24,F883,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P16,6/19/24,F685,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P16,6/19/24,F265,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P16,6/19/24,F687,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P17,6/19/24,F154,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,5
P17,6/19/24,F156,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,10
P103,6/19/24,F710,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P103,6/19/24,F1011,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P103,6/19/24,F1032,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
P103,6/19/24,F1050,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P18,6/19/24,F155,16,16,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,16
P95,6/19/24,F685,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,6/19/24,F851,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P95,6/19/24,F687,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P21,6/19/24,F620,11,11,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,11
P115,6/19/24,F235,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,9
P22,6/19/24,F1033,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
P22,6/19/24,F158,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,11
P22,6/19/24,F159,15,15,0,0,0,0,0,0,3,0,0,0,0,1,0,10,1,15
P88,6/19/24,F208,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6
P88,6/19/24,F37,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P23,6/19/24,F162,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P89,6/19/24,F144,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P89,6/19/24,F163,17,17,0,0,0,0,0,3,4,0,0,0,0,1,0,9,0,17
P24,6/19/24,F140,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P25,6/19/24,F165,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P26,6/19/24,F460,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P26,6/19/24,F580,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,6/19/24,F579,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P26,6/19/24,F168,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6
P27,6/19/24,F527,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,7
P28,6/19/24,F170,19,19,0,0,0,0,0,0,4,0,0,0,0,0,0,13,2,19
P90,6/19/24,F171,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P29,6/19/24,F173,14,14,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,14
P31,6/19/24,F799,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P31,6/19/24,F539,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P104,6/19/24,F651,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P104,6/19/24,F529,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
P104,6/19/24,F301,14,14,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,14
P32,6/19/24,F588,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P32,6/19/24,F691,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P32,6/19/24,F682,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,6/19/24,F693,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,6/19/24,F694,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,6/19/24,F683,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P116,6/19/24,F335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P116,6/19/24,F219,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P116,6/19/24,F1051,10,10,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,10
P33,6/19/24,F638,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P33,6/19/24,F140,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P33,6/19/24,F502,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
P98,6/19/24,F581,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6
P100,6/19/24,F142,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P100,6/19/24,F3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P34,6/19/24,F390,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7
P35,6/19/24,F638,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P35,6/19/24,F606,8,8,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,8
P35,6/19/24,F859,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P35,6/19/24,F560,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4
P36,6/19/24,F186,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,6
P36,6/19/24,F187,12,12,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,12
P37,6/19/24,F1035,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,11
P37,6/19/24,F188,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
P38,6/19/24,F190,19,19,0,0,0,0,0,0,3,0,0,0,0,0,0,14,2,19
P42,6/19/24,F236,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P42,6/19/24,F528,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P44,6/19/24,F196,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P44,6/19/24,F593,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P44,6/19/24,F698,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P45,6/19/24,F76,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,11
P46,6/19/24,F594,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,7
P46,6/19/24,F198,11,11,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,11
P106,6/19/24,F129,7,7,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,7
P47,6/19/24,F277,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,13
P48,6/19/24,F200,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,15
P49,6/19/24,F80,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P49,6/19/24,F81,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P50,6/19/24,F202,24,24,0,0,0,0,0,1,11,0,0,0,0,2,0,10,0,24
P51,6/19/24,F689,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P51,6/19/24,F800,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P52,6/19/24,F314,18,18,0,0,0,0,0,0,6,0,0,0,0,1,0,10,1,18
P53,6/19/24,F487,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P53,6/19/24,F212,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P54,6/19/24,F204,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7
P54,6/19/24,F205,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,8
P55,6/19/24,F489,7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,7
P99,6/19/24,F546,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4
P99,6/19/24,F701,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P56,6/19/24,F538,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P56,6/19/24,F194,11,11,0,0,0,0,0,1,0,0,0,0,0,2,0,6,2,11
P58,6/19/24,F181,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P58,6/19/24,F92,12,12,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,12
P60,6/19/24,F211,12,12,0,0,0,0,0,2,1,0,0,0,0,0,0,8,1,12
P61,6/19/24,F487,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P61,6/19/24,F212,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P62,6/19/24,F102,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P62,6/19/24,F216,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P62,6/19/24,F213,11,11,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,11
P63,6/19/24,F214,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
P65,6/19/24,F548,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,13
P66,6/19/24,F411,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P66,6/19/24,F102,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4
P66,6/19/24,F216,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6
P67,6/19/24,F104,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13
P108,6/19/24,F584,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P68,6/19/24,F181,13,13,0,0,0,0,0,1,3,0,0,0,0,1,0,6,2,13
P109,6/19/24,F230,13,13,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,13
P113,6/19/24,F489,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13
P94,6/19/24,F543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P94,6/19/24,F699,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P94,6/19/24,F544,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P70,6/19/24,F550,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,13
P71,6/19/24,F109,16,16,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,16
P73,6/19/24,F706,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
P73,6/19/24,F707,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P73,6/19/24,F851,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P74,6/19/24,F224,6,6,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,6
P74,6/19/24,F240,10,10,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,10
P101,6/19/24,F224,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
P101,6/19/24,F240,7,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7
P75,6/19/24,F225,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,11
P76,6/19/24,F555,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P76,6/19/24,F227,10,10,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,10
P91,6/19/24,F204,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P91,6/19/24,F164,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P91,6/19/24,F227,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
P117,6/19/24,F129,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P77,6/19/24,F231,14,14,0,0,0,0,0,0,2,0,0,0,0,0,0,9,3,14
P79,6/19/24,F558,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,11
P81,6/19/24,F237,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P81,6/19/24,F238,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,10
P82,6/19/24,F561,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
P83,6/19/24,F145,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,9
P83,6/19/24,F562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P83,6/19/24,F146,7,7,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,7
P84,6/19/24,F554,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,15
P3,6/20/24,F1058,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P3,6/20/24,F742,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,6/20/24,F1015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,6/20/24,F133,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P3,6/20/24,F134,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
P4,6/20/24,F247,16,16,0,0,0,0,0,1,2,0,0,0,0,0,0,10,3,16
P118,6/20/24,F309,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P118,6/20/24,F310,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P5,6/20/24,F880,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,6
P6,6/20/24,F568,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
P6,6/20/24,F650,12,12,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,12
P7,6/20/24,F479,14,14,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,14
P87,6/20/24,F724,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
P87,6/20/24,F880,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P87,6/20/24,F247,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P87,6/20/24,F261,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P8,6/20/24,F715,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P8,6/20/24,F811,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
P8,6/20/24,F910,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,6/20/24,F463,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P9,6/20/24,F19,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5
P10,6/20/24,F964,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
P10,6/20/24,F258,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,9
P11,6/20/24,F596,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
P11,6/20/24,F23,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,15
P12,6/20/24,F259,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
